UNITID,school,CONTROL,LATITUDE,LONGITUD,ADDR,CITY,STABBR,ZIP,CBSA,act_score,pct_admitted,ug_enroll,ft_enroll,pt_enroll,pct_online,pct_instate,pct_outstate,pct_foreign,retention_rate,in_state_tuition,out_state_tuition,avg_tuition
100663,University of Alabama at Birmingham,1,33.505697,-86.799345,Administration Bldg Suite 1070,Birmingham,AL,35294-0110,13820,30,89,13547,10401,3146,19,82,17,1,84,8568,20400,10599.757575757576
100706,University of Alabama in Huntsville,1,34.724557,-86.640449,301 Sparkman Dr,Huntsville,AL,35899,26620,31,74,7569,6223,1346,6,68,31,1,79,9730,22126,13611.575757575758
100724,Alabama State University,1,32.364317,-86.295677,915 S Jackson Street,Montgomery,AL,36104-0271,33860,20,98,3499,3055,444,12,31,68,1,64,8328,16656,14048.242424242424
100751,The University of Alabama,1,33.211875,-87.545978,739 University Blvd,Tuscaloosa,AL,35487-0100,46220,31,79,31685,28124,3561,10,38,62,1,89,10780,30250,22851.4
100830,Auburn University at Montgomery,1,32.36736,-86.177544,7440 East Drive,Montgomery,AL,36117-3596,33860,24,97,4086,3017,1069,13,91,5,4,63,7992,17952,8510.75
100937,Birmingham-Southern College,2,33.513774,-86.850552,900 Arkadelphia Road,Birmingham,AL,35254,13820,28,66,1058,1041,17,0,61,38,1,78,18850,18850,18850
101189,Faulkner University,2,32.384181,-86.21641,5345 Atlanta Hwy,Montgomery,AL,36109-3390,33860,23,65,1922,1305,617,35,79,14,0,64,21500,21500,21500
101435,Huntingdon College,2,32.351034,-86.284366,1500 East Fairview Avenue,Montgomery,AL,36106-2148,33860,25,69,839,792,47,0,69,31,0,72,25995,25995,25995
101480,Jacksonville State University,1,33.822938,-85.765321,700 Pelham Road North,Jacksonville,AL,36265,11500,23,76,8067,6273,1794,15,79,20,0,69,9720,19440,11683.636363636364
101709,University of Montevallo,1,33.10625,-86.865099,Station 6001,Montevallo,AL,35115-6000,13820,26,90,2215,1965,250,3,82,14,4,71,12090,25110,13988.75
101912,Oakwood University,2,34.756344,-86.652705,7000 Adventist Blvd NW,Huntsville,AL,35896,26620,27.010141987829616,72,1378,1255,123,6,11,82,6,73,18974,18974,18974
102049,Samford University,2,33.464128,-86.791799,800 Lakeshore Drive,Birmingham,AL,35229-2240,13820,29,84,3607,3549,58,1,27,72,1,89,34410,34410,34410
102094,University of South Alabama,1,30.696033,-88.178711,307 N University Blvd,Mobile,AL,36688-0002,33660,26,71,8833,7400,1433,7,75,24,1,71,8256,16512,10257.454545454544
